2289,8460,399857,174,(3+9)+(9+8)+(((5))+7),399857
2290,8461,399875,174,((3))+(9)+(9+8)+(7+((5))),399875
2291,8465,401298,175,(4)+(((0+1+(2))))+((9))+((8)),401298
2292,8469,402356,175,((4+0)+(2))+(3+((5))+6),402356
2293,8469,402359,175,((4+0)+(2))+3+(((5))+9),402359
2294,8470,402539,175,((4))+((0+2)+((5)))+(((3)))+(9),402539
2295,8475,403458,175,((4+0)+((3))+(4))+(((5)))+(8),403458
2296,8476,403562,175,((4))+((0+3))+(((5))+6+(2)),403562
2297,8477,403857,175,((4))+((0+3))+((8))+(((5))+7),403857
2298,8477,403873,175,(((4)))+(((0+3)+8+7))+(((3))),403873
2299,8479,404337,175,(((4)))+(((0+4))+((3)+(3)))+((7)),404337
2300,8480,404357,175,(4+0+((4)+(3))+5)+((7)),404357
2301,8484,405270,176,4+(((0+5)))+(((2)+7+0)),405270
2302,8484,405271,176,4+(((0+5)))+(((2)+7))+1,405271
2303,8484,405272,175,4+(((0+5)))+(((2)+7))+2,405272
2304,8484,405273,175,4+(((0+5)))+(((2)+7))+3,405273
2305,8484,405274,175,4+(((0+5)))+(2)+((7+4)),405274
2306,8484,405275,175,4+(((0+5)))+(((2)+7))+5,405275
2307,8484,405276,175,4+(((0+5)))+(((2)+7))+6,405276
2308,8484,405277,175,4+(((0+5)))+(((2)+7))+7,405277
2309,8484,405278,175,4+(((0+5)))+(((2)+7))+8,405278
2310,8484,405279,175,4+(((0+5)))+(((2)+7))+9,405279
2311,8484,405295,175,4+(((0+5)))+((2+9))+(5),405295
2312,8485,405522,175,((4))+(((0+5)))+((5+(2)+2)),405522
2313,8485,405527,175,((4))+(((0+5)))+5+(((2)+7)),405527
2314,8485,405547,175,((4))+(((0+5)))+(5)+((4+7)),405547
2315,8485,405563,175,(4+0+(5))+(((5))+6)+(((3))),405563
2316,8487,405835,175,(4+0+(5)+(8))+(((3)))+(((5))),405835
2317,8487,405858,175,(4+0+((5))+8)+(5)+(8),405858
2318,8493,407525,175,((4+0+7)+5+(2))+(((5))),407525
2319,8496,408356,176,((4+0)+(8))+(3+((5))+6),408356
2320,8496,408359,176,((4+0)+(8))+3+(((5))+9),408359
2321,8498,408885,176,4+((0+8))+((8))+(8+((5))),408885
2322,8501,409636,176,(((4+0)+9)+6+(3))+(6),409636
2323,8504,411137,176,((4))+((((1+1)+1))+(3)+7),411137
2324,8505,411154,176,(4)+(((1+1)))+1+(((5))+(4)),411154
2325,8505,411205,176,((4)+1+1)+(((2+0))+((5))),411205
2326,8508,411427,176,(((4)))+1+(1+((4)))+((((2))+7)),411427
2327,8512,411827,176,(((4+1)))+((1+8))+(((2)+7)),411827
2328,8515,412164,177,((4)+1+(2+1+6+(4))),412164
2329,8516,412186,176,(((4+1))+((2)))+1+8+((6)),412186
2330,8516,412189,176,(4+1)+((((2)+1))+8+9),412189
2331,8516,412216,176,(4)+(((1+(2)))+((2))+1)+(6),412216
2332,8516,412217,176,4+(((1+(2)))+((2))+1)+(7),412217
2333,8518,412238,176,4+(((1+(2))))+(2+((3))+(8)),412238
2334,8518,412254,176,4+(1+((2)+2))+(((5))+(4)),412254
2335,8522,412325,176,(((4+1))+((2)))+((3)+(2)+(5)),412325
2336,8523,412346,176,(((4+1))+((2)))+((3)+4)+((6)),412346
2337,8526,412433,176,((4))+(((1+(2)))+(4))+((3+3)),412433
2338,8526,412436,176,((4))+(((1+(2)))+(4))+3+((6)),412436
2339,8527,412453,176,((4)+1)+((2)+4+((5))+(3)),412453
2340,8530,412529,176,(((4+1)))+(2+(5)+(2+9)),412529
2341,8532,412634,176,(((4+1))+(2)+6)+(((3))+(4)),412634
2342,8533,412657,176,(((4)+(1+2)))+((6))+((5+7)),412657
2343,8536,412766,176,(((4+1))+((2)))+(7+(6))+(6),412766
2344,8537,412835,176,(4+((1+2))+(8))+(3)+(((5))),412835
2345,8539,412875,176,(4+((1+2))+(8))+(7)+(((5))),412875
2346,8539,412906,176,(((4+1))+((2)))+(9+0+(6)),412906
2347,8543,413153,176,((4)+(1+(3)+1))+(((5))+3),413153
2348,8551,413426,176,(((4+1)))+(((3))+(4+(2))+6),413426
2349,8552,413449,176,(4+1+((3)+(4))+4+9),413449
2350,8552,413460,175,((4)+1+((3)+(4)))+((6+0)),413460
2351,8552,413461,175,((4)+1+((3)+(4)))+((6))+1,413461
2352,8552,413462,175,((4)+1+((3)+(4)))+((6))+2,413462
2353,8552,413463,175,((4)+1+((3)+(4)))+((6))+3,413463
2354,8552,413464,175,((4)+1+((3)+(4)))+((6))+4,413464
2355,8552,413465,175,((4)+1+((3)+(4)))+((6))+5,413465
2356,8552,413466,175,((4)+1+((3)+(4)))+((6))+6,413466
2357,8552,413467,175,((4)+1+((3)+(4)))+((6))+7,413467
2358,8552,413468,175,((4)+1+((3)+(4)))+((6))+8,413468
2359,8552,413469,175,((4)+1+((3)+(4)))+((6))+9,413469
2360,8553,413538,175,(4+1)+((3)+((5))+(3))+(8),413538
2361,8557,413682,175,(((4+1)))+(((3))+6+(8))+(((2))),413682
2362,8557,413738,175,(((4+1)))+(3)+(7+((3))+(8)),413738
2363,8559,413827,175,(((4+1)))+(((3)))+((8)+((2))+(7)),413827
2364,8560,413845,175,(((4+1))+(3)+8)+((4)+(5)),413845
2365,8577,414726,175,(((4+1))+(4))+((7))+(2+(6)),414726
2366,8586,415282,175,((4)+1)+(((5))+((2)))+((8))+((2)),415282
2367,8586,415289,175,4+(1+((5)))+(((2)+8)+9),415289
2368,8606,416546,175,(((4+1)))+((6+5)+4+(6)),416546
2369,8614,417249,176,(((4)))+(1+7)+((((2)))+((4))+(9)),417249
2370,8616,417378,176,(((4+1))+7+(3))+((7))+((8)),417378
2371,8635,418853,176,((4))+(1+(8)+(8))+(((5))+(3)),418853
2372,8636,418947,176,(((4+1)))+((8)+(9)+(4))+((7)),418947
2373,8638,419202,176,(((4+1)))+((9+(2+0)))+((2)),419202
2374,8638,419222,176,(((4+1)))+((9+(2)))+((2)+2),419222
2375,8638,419226,176,(((4+1)))+((9+(2)))+(2)+(6),419226
2376,8640,419286,176,(((4+1)))+((9+(2)))+(8)+(6),419286
2377,8642,419443,176,((4))+1+((9+4))+(((4)+(3))),419443
2378,8658,421217,177,(4)+((((2)+1))+((2))+1+7),421217
2379,8674,421587,177,(((4)+(2+1)))+((5+8))+((7)),421587
2380,8680,421835,177,((4)+(((2)+1))+8)+(3)+((5)),421835
2381,8680,421857,177,((4))+((((2)+1)))+((8+5)+7),421857
2382,8681,421874,177,(((4))+(2+1))+((8)+(7+(4))),421874
2383,8681,421875,177,((4)+(((2)+1))+8)+(7)+((5)),421875
2384,8681,421893,176,(4+(((2)+1)))+8+((9)+((3))),421893
2385,8691,422208,177,(((4))+(((2))))+((((2))+(2+0)))+(8),422208
2386,8705,422225,176,(((4))+(((2))))+((((2))+(2)))+((2)+5),422225
2387,8709,422229,176,4+((((2)))+(((2))))+((((2))+(2)))+(9),422229
2388,8723,422265,176,(((4))+(((2))))+((((2))+(2)))+(6+5),422265
2389,8730,422289,176,(((4))+(((2))))+((((2))+(2)))+(8)+(9),422289
2390,8755,422425,176,((4))+((((2)))+(((2))))+(((4)+(2)))+(5),422425
2391,8771,422512,176,4+(2)+(2)+(((5))+(1+(2))),422512
2392,8771,422516,176,(4)+(((2))+2+((5))+1+6),422516
2393,8771,422518,176,(4)+2+(((2))+((5))+1+8),422518
2394,8773,422532,176,(4)+(2+2)+(((5))+(3+2)),422532
2395,8774,422534,176,(4)+((2))+2+(((5))+(3)+(4)),422534
2396,8774,422536,176,(4+2)+(((2))+((5))+3+6),422536
2397,8776,422552,176,4+((2))+((2))+(((5))+(5))+((2)),422552
2398,8777,422554,176,(4+2)+2+(((5))+(5))+(4),422554
2399,8778,422555,176,4+2+(2+5)+(((5))+(5)),422555
2400,8778,422556,176,4+(2+2)+(((5))+(5))+(6),422556
2401,8778,422557,175,4+2+2+(((5))+(5))+(7),422557
2402,8780,422577,175,(4)+(((2)))+(((2))+((5))+7)+((7)),422577
2403,8781,422590,175,4+(((2))+(2)+((5)))+((9+0)),422590
2404,8781,422591,175,4+(((2))+(2)+((5)))+((9))+1,422591
2405,8781,422592,175,4+(((2))+(2)+((5)))+((9))+2,422592
2406,8781,422593,175,4+(((2))+(2)+((5)))+((9))+3,422593
2407,8782,422594,175,4+(((2))+(2)+((5)))+((9))+4,422594
2408,8782,422595,175,4+(((2))+(2)+((5)))+((9))+5,422595
2409,8782,422596,175,4+(((2))+(2)+((5)))+((9))+6,422596
2410,8782,422597,175,4+(((2))+(2)+((5)))+((9))+7,422597
2411,8782,422598,175,4+(((2))+(2)+((5)))+((9))+8,422598
2412,8783,422599,175,4+(((2))+(2)+((5)))+((9))+9,422599
2413,8800,422756,175,((4))+(((2+2)+7)+(5+6)),422756
2414,8801,422772,175,(4)+(((2)))+(((2)+7)+(7+((2)))),422772
2415,8807,422825,175,((4+2)+(((2))))+((8+((2)))+5),422825
2416,8821,422953,175,4+(2)+(((2)+9))+(((5))+3),422953
2417,8827,423125,175,((4)+((2+3))+(1+2))+((5)),423125
2418,8839,423254,175,4+((2)+((3)))+(((2))+((5))+4),423254
2419,8846,423298,174,(4)+(((2+3)))+(((2)+9))+((8)),423298
2420,8873,423525,175,((4)+(2))+((3)+((5))+((2)))+((5)),423525
2421,8880,423587,174,((4))+(((2)+(3)))+(((5)))+((8))+(7),423587
2422,8885,423675,174,((4+(2))+3)+((6+7))+(((5))),423675
2423,8892,423748,174,(((4)))+2+(((3)))+((7+(4))+(8)),423748
2424,8893,423765,174,(4)+((2)+(3)+(7+6))+(((5))),423765
2425,8913,424196,174,(((4)+(2)))+(((4)+1)+(9+6)),424196
2426,8957,424448,174,(((4))+((2)))+(((4))+((4))+(4)+(8)),424448
2427,8987,424825,175,((4)+((2)))+((4)+8+2+((5))),424825
2428,8991,424848,174,(((4)))+(((2))+((4)+8)+4)+((8)),424848
2429,8995,424935,174,4+(((2))+(4+9))+((3))+(((5))),424935
2430,9001,425120,174,(4)+(2+((5))+(1+(2+0))),425120
2431,9001,425121,174,(4)+(2+((5))+(1+(2)))+1,425121
2432,9001,425122,174,(4)+(2+((5))+(1+(2)))+2,425122
2433,9001,425123,174,(4)+(2+((5))+(1+(2)))+3,425123
2434,9001,425124,174,4+(2+((5))+(1+(2)))+(4),425124
2435,9001,425125,174,(4)+(2+((5))+(1+(2)))+5,425125
2436,9001,425126,174,(4)+(2+((5))+(1+(2)))+6,425126
2437,9002,425127,174,(4)+(2+((5))+(1+(2)))+7,425127
2438,9002,425128,174,(4)+(2+((5))+(1+(2)))+8,425128
2439,9002,425129,174,(4)+(2+((5))+(1+(2)))+9,425129
2440,9002,425145,174,(4)+(2+((5))+(1+4))+(5),425145
2441,9003,425168,174,((4)+(2)+((5))+1+6)+(8),425168
2442,9016,425299,174,((4+2))+(((5))+((2)))+((9))+((9)),425299
2443,9022,425346,174,((4+(2)))+(((5)))+(((3)+4)+6),425346
2444,9026,425385,174,((4))+(((2))+((5))+3+8)+(5),425385
2445,9035,425498,174,((4)+(2)+((5)))+((4)+(9))+(8),425498
2446,9036,425522,173,((4+2+5))+(((5))+(2+2)),425522
2447,9039,425529,173,((4))+(2+((5))+(5))+((2)+9),425529
2448,9041,425549,173,((4)+2+((5)))+((5)+4+(9)),425549
2449,9052,425729,173,((4)+(2)+((5))+7)+(((2))+9),425729
2450,9053,425745,173,(4)+(((2))+((5))+7+4)+((5)),425745
2451,9054,425765,173,((4)+(2)+((5))+7)+(6)+((5)),425765
2452,9060,425874,173,((4)+((2)))+(((5)))+((8)+(7+4)),425874
2453,9065,425945,173,((4)+2+((5))+9)+(4+(5)),425945
2454,9090,426425,173,(4)+((((2))+6)+(4+(2)+5)),426425
2455,9091,426429,173,4+((2))+((6+(4))+((2)+9)),426429
2456,9098,426552,173,4+(2+(6))+(((5))+(5)+2),426552
2457,9099,426553,173,(4+2+6)+(((5))+(5)+3),426553
2458,9105,426665,173,((4))+((((2))+6)+(6+6)+(5)),426665
2459,9135,427325,173,((4+2+7)+(3))+((2)+((5))),427325
2460,9137,427346,173,((4)+(((2))+7))+(((3)+4+6)),427346
2461,9149,427525,173,4+((2))+((7))+(((5))+2+(5)),427525
2462,9149,427541,173,((4+(2))+7)+(((5))+(4+1)),427541
2463,9153,427585,173,((4)+(2)+(7+5))+(8+((5))),427585
2464,9159,427725,173,((4)+((2)+7)+(7))+(2+((5))),427725
2465,9173,428155,173,((4))+2+((8))+(1+((5))+(5)),428155
2466,9209,428625,173,(4)+((2+8))+(6+((2))+((5))),428625
2467,9210,428644,173,(((4)+(2))+8)+(6)+(((4))+((4))),428644
2468,9215,428755,173,((4))+(((2)+8)+(7))+(((5)))+((5)),428755
2469,9218,428825,173,((4)+((2)+8))+(8+2+((5))),428825
2470,9228,429125,173,(4+(2))+((9))+(((1+(2)))+(5)),429125
2471,9232,429236,173,(((4)))+((((2)))+(9)+(((2)))+(3))+((6)),429236
2472,9234,429254,173,4+(((2)+9))+((2)+((5))+4),429254
2473,9235,429258,173,4+(((2)+9))+(2)+(((5))+8),429258
2474,9271,429859,173,(4)+(((2)+9))+((8))+(((5)))+((9)),429859
2475,9298,431649,174,(4+((3+1)+6)+(4+9)),431649
2476,9380,432875,174,((4+(3)))+((2)+(8)+(7))+(((5))),432875
2477,9388,432964,174,(((4)+(3))+2+9+6+(4)),432964
2478,9397,433226,174,((4))+(((3)))+(((3)+(2))+(((2))+6)),433226
2479,9431,433595,174,(((4)+(3))+3+(5))+((9))+((5)),433595
2480,9466,434290,175,(((4))+3+((4)+(2)))+9+0,434290
2481,9466,434291,175,(((4))+3+((4)+(2)))+9+1,434291
2482,9467,434292,174,(((4))+3+((4)+(2)))+9+2,434292
2483,9467,434293,174,(((4))+3+((4)+(2)))+9+3,434293
2484,9467,434294,174,(((4))+3+((4)+(2)))+9+4,434294
2485,9467,434295,174,(((4))+3+((4)+(2)))+9+5,434295
2486,9467,434296,174,(((4))+3+((4)+(2)))+9+6,434296
2487,9468,434297,174,(4)+(3+((4)+(2))+(9+7)),434297
2488,9468,434298,174,(((4))+3+((4)+(2)))+9+8,434298
2489,9468,434299,174,(((4))+3+((4)+(2)))+9+9,434299
2490,9483,434477,174,(((4))+3+((4)+4))+(7+7),434477
2491,9499,434725,174,(4+((3))+(4+7)+(2))+(((5))),434725
2492,9543,435538,174,((4+3))+(((5)))+((5+(3)))+((8)),435538
2493,9546,435594,174,(4)+(3)+(((5)))+((5+9)+(4)),435594
2494,9546,435596,174,(4)+3+(((5))+(5)+9)+((6)),435596
2495,9546,435597,174,4+(3+((5)))+((5+9)+7),435597
2496,9547,435605,174,((4)+((3)+5))+(6+0)+(((5))),435605
2497,9548,435625,174,(4)+(3)+(((5))+6+(2)+(5)),435625
2498,9554,435758,174,4+(3)+(((5))+7+(5))+((8)),435758
2499,9557,435827,174,((4+(3)))+(((5)))+((8)+((2))+(7)),435827
2500,9559,435862,174,4+(((3)))+(((5)))+((8+6))+(((2))),435862
2501,9562,435938,174,((4)+3+((5)))+((9))+((3+8)),435938
2502,9599,436850,174,((4)+3+(6+8))+(((5+0))),436850
2503,9599,436851,174,((4)+3+(6+8))+(((5)))+1,436851
2504,9599,436852,174,((4)+3+(6+8))+(((5)))+2,436852
2505,9599,436853,174,((4)+3+(6+8))+(((5)))+3,436853
2506,9599,436854,174,((4)+3+(6+8))+(((5)))+4,436854
2507,9599,436855,174,((4)+3+(6+8))+(((5)))+5,436855
2508,9599,436856,174,((4)+3+(6+8))+(((5)))+6,436856
2509,9599,436857,174,((4)+3+(6+8))+(((5)))+7,436857
2510,9599,436858,174,((4)+3+(6+8))+(((5)))+8,436858
2511,9599,436859,173,((4)+3+(6+8))+(((5)))+9,436859
2512,9601,436921,173,(4+((3))+(6+9+(2+1))),436921
2513,9602,436940,173,(4)+3+((6)+(9+(4+0))),436940
2514,9602,436941,173,(4)+3+((6)+(9+(4)))+1,436941
2515,9602,436942,173,(4)+3+((6)+(9+(4)))+2,436942
2516,9602,436943,173,4+(3)+((6)+(9+(4)))+(3),436943
2517,9602,436944,173,4+3+((6)+(9+(4)))+(4),436944
2518,9602,436945,173,(4)+3+((6)+(9+(4)))+5,436945
2519,9603,436946,173,(4)+3+((6)+(9+(4)))+6,436946
2520,9603,436947,173,(4)+3+((6)+(9+(4)))+7,436947
2521,9603,436948,173,(4)+3+((6)+(9+(4)))+8,436948
2522,9603,436949,173,(4)+3+((6)+(9+(4)))+9,436949
2523,9604,436987,173,(((4)+(3))+(6))+9+8+(7),436987
2524,9631,437645,173,(((4)))+(3)+((7+6)+((4)+5)),437645
2525,9639,437865,173,(((4)+(3))+7)+((8+6))+(5),437865
2526,9645,438125,173,(4+(3+8))+(((1+(2)))+(5)),438125
2527,9648,438235,173,(((4))+((3))+(8)+(((2))))+(((3)))+(5),438235
2528,9649,438252,173,4+(((3))+(8+((2)))+5)+(2),438252
2529,9650,438253,173,(((4))+((3))+(8)+(((2)))+5)+(3),438253
2530,9655,438325,173,(((4)+(3))+8)+(((3)+(2))+(5)),438325
2531,9663,438473,173,((4))+(((3))+(8+(4)))+7+(((3))),438473
2532,9678,438874,173,(4+((3)))+((8)+(8)+(7+(4))),438874
2533,9706,439535,173,4+(((3)))+((9))+(((5))+3+(5)),439535
2534,9707,439556,173,(4)+(3+9+((5))+(5))+((6)),439556
2535,9708,439592,173,(((4)+(3))+9)+((5)+(9+(2))),439592
2536,9730,441146,173,((4+4)+1)+(((1+4))+(6)),441146
2537,9740,441522,174,(((4))+((4)+1))+((5)+(((2))))+((((2)))),441522
2538,9743,441658,174,(4)+(((4+1))+(6))+((5))+((8)),441658
2539,9747,441857,174,((4)+((4+1)))+((8+5)+7),441857
2540,9748,441924,173,(((4)))+(((4))+1+(9))+((((2)))+((4))),441924
2541,9763,442225,174,(4+(4+2)+(((2))+(2)+5)),442225
2542,9766,442229,173,4+((4+2)+(2)+(((2))+9)),442229
2543,9767,442241,173,(4)+((4+2)+(2)+((4+1))),442241
2544,9771,442245,173,4+(4)+((2)+(2+4)+((5))),442245
2545,9775,442265,173,4+(4+2)+((2)+(6)+((5))),442265
2546,9790,442394,173,(((4)+4)+(((2)))+(3))+(9+4),442394
2547,9805,442481,173,((4))+(((4))+(((2))+4)+8+1),442481
2548,9806,442485,173,4+((4))+(((2))+(4)+8+((5))),442485
2549,9807,442514,173,(4+(4+2)+((5)))+(1+(4)),442514
2550,9808,442532,173,(((4)))+(((4)+2+5)+((3))+(2)),442532
2551,9818,442625,173,((4)+4)+(2+(6)+2+((5))),442625
2552,9826,442737,173,(((4)+4)+(((2))))+((7+3))+((7)),442737
2553,9828,442757,173,(((4)+4))+((((2))+7))+(5+(7)),442757
2554,9837,442865,173,((4))+((4)+((2))+(8+6))+(((5))),442865
2555,9881,443525,173,((4)+(4)+((3)+5)+2)+(((5))),443525
2556,9883,443560,173,4+(((4)+(3))+5+(6+0)),443560
2557,9883,443561,173,4+(((4)+(3))+5+(6))+1,443561
2558,9884,443562,173,4+(((4)+(3))+5+(6))+2,443562
2559,9884,443563,173,4+(((4)+(3))+5+(6))+3,443563
2560,9884,443564,173,4+(((4)+(3))+5+(6))+4,443564
2561,9884,443565,173,4+(((4)+(3))+5+(6))+5,443565
2562,9884,443566,173,4+(((4)+(3))+5+(6))+6,443566
2563,9884,443567,173,4+(((4)+(3))+5+(6))+7,443567
2564,9884,443568,172,4+(((4)+(3))+5+(6))+8,443568
2565,9884,443569,172,4+(((4)+(3))+5+(6))+9,443569
2566,9888,443653,172,(4)+(((4)+(3))+(6)+5)+((3)),443653
2567,9896,443812,172,((4))+(((4))+(3+8)+(1+((2)))),443812
2568,9970,444914,173,((4+4)+(4+9))+(((1+4))),444914
2569,9970,444915,173,((4+4)+(4+9))+1+(((5))),444915
2570,9975,444995,173,((4+4)+(4+9))+(9)+(((5))),444995
2571,9975,444996,173,4+(((4)))+(((4))+(9+9)+(6)),444996
2572,9992,445345,173,(((4))+(4+5))+((3+(4)+5)),445345
2573,9992,445348,173,(((4))+(4+5))+3+(((4)+8)),445348
2574,9992,445349,173,4+(((4)+5+3))+(((4))+(9)),445349
2575,9993,445362,172,((4+4))+(((5)))+(((3)+6))+((2)),445362
2576,10031,446224,173,(4+((4))+6+2+(((2))+4)),446224
2577,10031,446225,173,(((4)))+((4+6)+(((2)))+(((2)))+5),446225
2578,10058,446752,173,(4)+((4))+((6)+7+((5)))+(((2))),446752
2579,10099,447784,173,(((4)))+(((4)+7))+7+((8)+((4))),447784
2580,10147,448936,174,(4+((4)+8)+(9)+(3))+(6),448936
2581,10170,449524,174,(((4))+4)+((9)+(5)+(((2)))+((4))),449524
2582,10171,449525,174,(((4)+4)+9+5+(((2))))+((5)),449525
2583,10206,451685,174,((4)+((5)))+(1+(6+8)+5),451685
2584,10206,451686,174,((4)+((5)))+1+((6+8)+6),451686
2585,10280,452906,175,((4)+((5)))+(((2)+9+0)+(6)),452906
2586,10288,453153,175,((4)+((5))+3)+1+((5+(3))),453153
2587,10298,453265,175,((4)+(5))+((3)+2+(6)+((5))),453265
2588,10314,453465,175,4+((5)+((3)))+(4+(6)+((5))),453465
2589,10334,453829,175,((4)+((5))+(3))+(8+((2)+9)),453829
2590,10353,454276,175,(4+((5))+(4)+((2))+7+6),454276
2591,10354,454292,175,(4)+((5+4)+(((2)))+(9)+(((2)))),454292
2592,10355,454305,175,4+(((5))+(4+3+0))+(5),454305
2593,10357,454324,175,(4)+(((5))+(4+3))+((2))+(4),454324
2594,10359,454344,175,4+(((5))+(4+3))+(4+4),454344
2595,10360,454348,175,4+(((5))+(4+3))+4+(8),454348
2596,10370,454498,175,(((4)))+((5+(4)))+((4+9+8)),454498
2597,10374,454547,175,(((4)))+((5+(4)))+((5+(4)))+(7),454547
2598,10375,454561,174,4+(5)+((4))+(((5))+(6+1)),454561
2599,10380,454657,174,((4))+(5)+(4+6)+(((5))+(7)),454657
2600,10382,454721,174,4+(5+(4))+((7)+(((2)+1))),454721
2601,10389,454857,174,((4))+5+((4))+(8)+(((5))+(7)),454857
2602,10416,455397,175,((4))+(((5)))+((5+(3))+9+(7)),455397
2603,10433,455680,175,((4)+((5))+(5)+6)+((8+0)),455680
2604,10433,455681,174,((4)+((5))+(5)+6)+((8))+1,455681
2605,10433,455682,174,((4)+((5))+(5)+6)+((8))+2,455682
2606,10434,455683,174,((4)+((5))+(5)+6)+((8))+3,455683
2607,10434,455684,174,((4)+((5))+(5)+6)+((8))+4,455684
2608,10434,455685,174,((4)+((5))+(5)+6)+((8))+5,455685
2609,10434,455686,174,((4)+((5))+(5)+6)+((8))+6,455686
2610,10434,455687,174,((4)+((5))+(5)+6)+((8))+7,455687
2611,10434,455688,174,((4)+((5))+(5)+6)+((8))+8,455688
2612,10434,455689,174,((4)+((5))+(5)+6)+((8))+9,455689
2613,10434,455718,174,4+(5)+(((5))+(7)+1)+(8),455718
2614,10435,455732,174,((4)+((5))+5)+((7+3+(2))),455732
2615,10438,455794,174,(((4)+5)+(5+7))+((9)+((4))),455794
2616,10442,455863,174,((4)+((5)))+5+((8+6))+(((3))),455863
2617,10443,455914,174,((4)+((5))+(5)+9)+(1+(4)),455914
2618,10445,455939,174,((4)+((5)))+((5+9))+(((3)))+(9),455939
2619,10450,456231,174,(((4)))+(((5)))+6+((2)+3+1),456231
2620,10451,456232,174,4+(((5)))+(6+2)+3+((((2)))),456232
2621,10451,456235,174,4+(((5)))+6+((((2))))+(3+5),456235
2622,10452,456238,174,4+(((5)))+6+((((2))))+3+(8),456238
2623,10452,456250,173,(((4)))+(((5)))+(6+2)+(5+0),456250
2624,10452,456251,173,(((4)))+(((5)))+(6+2)+(5)+1,456251
2625,10452,456252,173,4+(((5)))+6+((2)+5)+((((2)))),456252
2626,10452,456253,173,(((4)))+(((5)))+(6+2)+(5)+3,456253
2627,10453,456254,173,4+(((5)))+(6+2)+(5)+(((4))),456254
2628,10453,456255,173,(((4)))+(((5)))+(6+2)+(5)+5,456255
2629,10453,456256,173,(((4)))+(((5)))+(6+2)+(5)+6,456256
2630,10453,456257,173,(4)+(((5)))+6+((((2))))+(5)+(7),456257
2631,10453,456258,173,(((4)))+(((5)))+(6+2)+(5)+8,456258
2632,10453,456259,173,(((4)))+(((5)))+(6+2)+(5)+9,456259
2633,10454,456272,173,4+(((5)))+(6+(2))+7+((((2)))),456272
2634,10454,456275,173,4+(((5)))+(6)+((((2))))+(7)+(5),456275
2635,10455,456292,173,4+(((5)))+6+(2+9)+((((2)))),456292
2636,10455,456295,173,4+(5+6)+((((2))))+9+(((5))),456295
2637,10455,456298,173,(((4)))+(((5)))+(6+2)+9+(8),456298
2638,10456,456322,172,4+(((5)))+(6)+((3)+2)+((((2)))),456322
2639,10457,456327,172,(((4)))+(((5)))+(6)+(3)+((2)+7),456327
2640,10457,456328,172,(4)+(((5)))+6+((3))+((((2))))+(8),456328
2641,10458,456342,172,(((4)))+(((5)))+(6)+((3))+(4+(2)),456342
2642,10463,456452,172,4+(((5)))+6+(((4)))+(5)+(((2))),456452
2643,10464,456457,172,4+((5))+((6))+((4))+(((5))+(7)),456457
2644,10464,456475,172,(((4)))+(((5)))+(6+4+7)+(5),456475
2645,10466,456522,172,(((4)))+(((5)))+(6+5+(2)+(2)),456522
2646,10467,456527,172,((4))+(((5)))+(6)+(5)+((((2))))+(7),456527
2647,10467,456529,172,((4))+(((5)))+6+(5)+((((2))))+(9),456529
2648,10468,456542,172,4+(5+6)+(((5)))+(((4)))+(((2))),456542
2649,10473,456678,172,4+(((5)))+((6+6)+(7)+(8)),456678
2650,10474,456721,172,4+(((5)))+(6)+7+((((2)))+1),456721
2651,10475,456742,172,(4)+(((5)))+(6)+(7+(4))+((((2)))),456742
2652,10478,456851,172,(((4)))+(((5)))+6+8+((5)+1),456851
2653,10479,456855,172,(((4)))+(((5)))+(6)+8+((5))+(5),456855
2654,10479,456858,172,((4)+(5)+(6+8))+(((5))+8),456858
2655,10479,456874,172,(4+((5))+(6))+8+((7+4)),456874
2656,10479,456875,172,(4+(5+6))+((8+7))+(((5))),456875
2657,10480,456895,171,(((4)))+(((5)))+(6)+(8)+9+((5)),456895
2658,10482,456947,171,(4+((5))+(6))+(9)+((4+7)),456947
2659,10485,457152,171,(4)+(5+7)+((1+(5)))+((2)),457152
2660,10485,457195,171,(((4)))+((5)+7)+1+9+(((5))),457195
2661,10487,457225,171,4+(((5)))+7+((((2)))+2)+(5),457225
2662,10489,457243,171,(((4)))+(((5)))+(7)+(((2))+(4))+(3),457243
2663,10491,457264,171,((4))+(5)+7+((((2))+6+4)),457264
2664,10492,457285,171,(((4)))+((5)+7)+(2+8)+(((5))),457285
2665,10493,457315,171,(4)+(((5)))+((7+(3))+1)+((5)),457315
2666,10497,457395,171,(((4)))+((5)+7+3)+9+(((5))),457395
2667,10500,457441,171,((4))+((5)+7)+(((4)))+(((4+1))),457441
2668,10500,457445,171,4+((5)+7)+(((4)))+((4))+(((5))),457445
2669,10505,457555,171,(((4)))+(5+7)+(((5)))+((5))+((5)),457555
2670,10505,457556,171,(((4)))+(((5)))+(7)+(5)+(5)+((6)),457556
2671,10506,457574,171,(4)+(((5))+(7))+((5))+((7))+((4)),457574
2672,10507,457605,171,(((4)))+((5)+7+6+0)+(((5))),457605
2673,10508,457624,171,(4)+((5))+7+((6+((2))+4)),457624
2674,10508,457627,171,(((4)))+(((5)))+(7)+((6))+((2)+7),457627
2675,10510,457715,171,(4)+((5))+(7)+(7)+((1+(5))),457715
2676,10513,457773,171,(4)+(((5))+(7))+((7)+7+3),457773
2677,10514,457823,171,4+(((5)))+(7)+(8)+((((2)))+3),457823
2678,10514,457824,170,(4+(5))+7+((8+2+(4))),457824
